Unit_ID,Key,Property,Unit,SQFT
126,ATS_HG-217,ATS,HG-217,769.0
127,ATS_HG-217,ATS,HG-217,769.0
128,ATS_HG-218,ATS,HG-218,886.0
129,ATS_HG-219,ATS,HG-219,886.0
130,ATS_HG-220,ATS,HG-220,886.0
131,ATS_HG-221,ATS,HG-221,886.0
132,ATS_HG-222,ATS,HG-222,769.0
133,ATS_HG-223,ATS,HG-223,886.0
134,ATS_HG-224,ATS,HG-224,1046.0
135,ATS_HG-225,ATS,HG-225,886.0
136,ATS_HG-227,ATS,HG-227,1046.0
137,ATS_HG-229,ATS,HG-229,769.0
138,ATS_HG-229,ATS,HG-229,769.0
139,ATS_KA-201,ATS,KA-201,886.0
140,ATS_KA-203,ATS,KA-203,886.0
141,ATS_KA-205,ATS,KA-205,1046.0
142,ATS_KA-207,ATS,KA-207,769.0
143,ATS_KA-209,ATS,KA-209,1154.0
144,ATS_KA-211,ATS,KA-211,1154.0
145,ATS_KA-213,ATS,KA-213,886.0
146,ATS_KA-215,ATS,KA-215,886.0
147,ATS_KA-217,ATS,KA-217,769.0
148,ATS_KA-219,ATS,KA-219,1046.0
149,ATS_SC-200,ATS,SC-200,886.0
150,ATS_SC-201,ATS,SC-201,886.0
151,ATS_SC-202,ATS,SC-202,886.0
152,ATS_SC-203,ATS,SC-203,886.0
153,ATS_SC-204,ATS,SC-204,744.0
154,ATS_SC-205,ATS,SC-205,1046.0
155,ATS_SC-206,ATS,SC-206,744.0
156,ATS_SC-207,ATS,SC-207,769.0
157,ATS_SC-208,ATS,SC-208,744.0
158,ATS_SC-209,ATS,SC-209,886.0
159,ATS_SC-210,ATS,SC-210,744.0
160,ATS_SC-211,ATS,SC-211,886.0
161,ATS_SC-212,ATS,SC-212,769.0
162,ATS_SC-213,ATS,SC-213,886.0
163,ATS_SC-214,ATS,SC-214,1046.0
164,ATS_SC-215,ATS,SC-215,886.0
165,ATS_SC-216,ATS,SC-216,886.0
166,ATS_SC-217,ATS,SC-217,1046.0
167,ATS_SC-218,ATS,SC-218,886.0
168,ATS_SC-218,ATS,SC-218,886.0
169,ATS_SC-219,ATS,SC-219,769.0
170,ATS_SC-219,ATS,SC-219,769.0
171,ATS_SC-220,ATS,SC-220,886.0
172,ATS_SC-221,ATS,SC-221,886.0
173,ATS_SC-222,ATS,SC-222,886.0
174,ATS_SC-222,ATS,SC-222,886.0
175,ATS_SC-223,ATS,SC-223,886.0
176,ATS_SC-224,ATS,SC-224,769.0
177,ATS_SC-225,ATS,SC-225,1046.0
178,ATS_SC-226,ATS,SC-226,1046.0
179,ATS_SC-227,ATS,SC-227,769.0
180,ATS_SC-229,ATS,SC-229,886.0
181,ATS_SC-231,ATS,SC-231,886.0
182,ATS_SC-233,ATS,SC-233,1046.0
183,ATS_SC-235,ATS,SC-235,769.0
184,ATS_SC-237,ATS,SC-237,886.0
185,ATS_SC-239,ATS,SC-239,886.0
186,ATS_SS-300,ATS,SS-300,1154.0
187,ATS_SS-301,ATS,SS-301,1154.0
188,ATS_SS-302,ATS,SS-302,769.0
189,ATS_SS-303,ATS,SS-303,886.0
190,ATS_SS-304,ATS,SS-304,1046.0
191,ATS_SS-305,ATS,SS-305,1046.0
192,ATS_SS-306,ATS,SS-306,1046.0
193,ATS_SS-307,ATS,SS-307,769.0
194,ATS_SS-308,ATS,SS-308,769.0
195,ATS_SS-309,ATS,SS-309,886.0
196,ATS_SS-310,ATS,SS-310,886.0
197,ATS_SS-311,ATS,SS-311,886.0
198,ATS_SS-312,ATS,SS-312,886.0
199,ATS_SS-313,ATS,SS-313,886.0
200,ATS_SS-314,ATS,SS-314,886.0
201,ATS_SS-315,ATS,SS-315,886.0
202,ATS_SS-316,ATS,SS-316,886.0
203,ATS_SS-317,ATS,SS-317,886.0
204,ATS_SS-319,ATS,SS-319,886.0
205,ATS_SS-319,ATS,SS-319,886.0
206,ATS_SS-321,ATS,SS-321,886.0
207,ATS_WH-100,ATS,WH-100,769.0
208,ATS_WH-101,ATS,WH-101,1046.0
209,ATS_WH-102,ATS,WH-102,1046.0
210,ATS_WH-103,ATS,WH-103,769.0
211,ATS_WH-103,ATS,WH-103,769.0
212,ATS_WH-104,ATS,WH-104,886.0
213,ATS_WH-105,ATS,WH-105,886.0
214,ATS_WH-106,ATS,WH-106,886.0
215,ATS_WH-106,ATS,WH-106,886.0
216,ATS_WH-107,ATS,WH-107,886.0
217,ATS_WH-108,ATS,WH-108,769.0
218,ATS_WH-109,ATS,WH-109,886.0
219,ATS_WH-110,ATS,WH-110,1046.0
220,ATS_WH-111,ATS,WH-111,886.0
221,ATS_WH-112,ATS,WH-112,886.0
222,ATS_WH-113,ATS,WH-113,1046.0
223,ATS_WH-114,ATS,WH-114,886.0
224,ATS_WH-115,ATS,WH-115,769.0
225,ATS_WH-116,ATS,WH-116,886.0
226,ATS_WH-117,ATS,WH-117,886.0
227,ATS_WH-118,ATS,WH-118,886.0
228,ATS_WH-119,ATS,WH-119,886.0
229,ATS_WH-120,ATS,WH-120,769.0
230,ATS_WH-121,ATS,WH-121,1046.0
231,ATS_WH-122,ATS,WH-122,1046.0
232,ATS_WH-123,ATS,WH-123,769.0
233,ATS_WH-124,ATS,WH-124,886.0
234,ATS_WH-125,ATS,WH-125,886.0
235,ATS_WH-126,ATS,WH-126,886.0
236,ATS_WH-127,ATS,WH-127,886.0
1,BWA_BE2-A,BWA,BE2-A,1084.0
2,BWA_BE2-B,BWA,BE2-B,1084.0
3,BWA_BE2-C,BWA,BE2-C,1084.0
4,BWA_BE2-D,BWA,BE2-D,1084.0
5,BWA_BE2-E,BWA,BE2-E,1084.0
6,BWA_BE2-E,BWA,BE2-E,1084.0
7,BWA_BE2-F,BWA,BE2-F,1084.0
8,BWA_BE2-G,BWA,BE2-G,1084.0
9,BWA_BE2-G,BWA,BE2-G,1084.0
10,BWA_BE2-H,BWA,BE2-H,1084.0
11,BWA_BE2-I,BWA,BE2-I,1084.0
12,BWA_BE2-J,BWA,BE2-J,1236.0
13,BWA_BE2-K,BWA,BE2-K,1084.0
14,BWA_BE2-L,BWA,BE2-L,1084.0
15,BWA_BE3-A,BWA,BE3-A,830.0
16,BWA_BE3-B,BWA,BE3-B,830.0
17,BWA_BE3-B,BWA,BE3-B,830.0
18,BWA_BE3-C,BWA,BE3-C,830.0
19,BWA_BE3-D,BWA,BE3-D,830.0
20,BWA_BE3-E,BWA,BE3-E,830.0
21,BWA_BE3-E,BWA,BE3-E,830.0
22,BWA_BE3-F,BWA,BE3-F,830.0
23,BWA_BE3-F,BWA,BE3-F,830.0
24,BWA_BE3-G,BWA,BE3-G,830.0
25,BWA_BE3-H,BWA,BE3-H,830.0
26,BWA_BE3-I,BWA,BE3-I,830.0
27,BWA_BE3-J,BWA,BE3-J,1002.0
28,BWA_BE3-K,BWA,BE3-K,830.0
29,BWA_BE3-L,BWA,BE3-L,830.0
30,BWA_BE4-A,BWA,BE4-A,1084.0
31,BWA_BE4-B,BWA,BE4-B,1084.0
32,BWA_BE4-C,BWA,BE4-C,1084.0
33,BWA_BE4-D,BWA,BE4-D,1084.0
34,BWA_BE4-E,BWA,BE4-E,1084.0
35,BWA_BE4-F,BWA,BE4-F,1084.0
36,BWA_BE4-G,BWA,BE4-G,1084.0
37,BWA_BE4-H,BWA,BE4-H,1084.0
38,BWA_BE4-H,BWA,BE4-H,1084.0
39,BWA_BE4-I,BWA,BE4-I,1084.0
40,BWA_BE4-I,BWA,BE4-I,1084.0
41,BWA_BE4-J,BWA,BE4-J,1236.0
42,BWA_BE4-K,BWA,BE4-K,1084.0
43,BWA_BE4-L,BWA,BE4-L,1084.0
44,BWA_BE4-L,BWA,BE4-L,1084.0
45,BWA_BE4-L,BWA,BE4-L,1084.0
46,BWA_DU1-A,BWA,DU1-A,1084.0
47,BWA_DU1-A,BWA,DU1-A,1084.0
48,BWA_DU1-B,BWA,DU1-B,1084.0
49,BWA_DU1-C,BWA,DU1-C,1084.0
50,BWA_DU1-D,BWA,DU1-D,1084.0
51,BWA_DU1-E,BWA,DU1-E,1084.0
52,BWA_DU1-F,BWA,DU1-F,1084.0
53,BWA_DU1-F,BWA,DU1-F,1084.0
54,BWA_DU1-G,BWA,DU1-G,1084.0
55,BWA_DU1-H,BWA,DU1-H,1084.0
56,BWA_DU1-I,BWA,DU1-I,1084.0
57,BWA_DU1-J,BWA,DU1-J,1236.0
58,BWA_DU1-K,BWA,DU1-K,1084.0
59,BWA_DU1-L,BWA,DU1-L,1084.0
60,BWA_DU2-A,BWA,DU2-A,1084.0
61,BWA_DU2-B,BWA,DU2-B,1084.0
62,BWA_DU2-C,BWA,DU2-C,1084.0
63,BWA_DU2-C,BWA,DU2-C,1084.0
64,BWA_DU2-D,BWA,DU2-D,1084.0
65,BWA_DU2-E,BWA,DU2-E,1084.0
66,BWA_DU2-F,BWA,DU2-F,1084.0
67,BWA_DU2-F,BWA,DU2-F,1084.0
68,BWA_DU2-G,BWA,DU2-G,1084.0
69,BWA_DU2-G,BWA,DU2-G,1084.0
70,BWA_DU2-H,BWA,DU2-H,1084.0
71,BWA_DU2-I,BWA,DU2-I,1084.0
72,BWA_DU2-J,BWA,DU2-J,1236.0
73,BWA_DU2-J,BWA,DU2-J,1236.0
74,BWA_DU2-K,BWA,DU2-K,1084.0
75,BWA_DU2-K,BWA,DU2-K,1084.0
76,BWA_DU2-K,BWA,DU2-K,1084.0
77,BWA_DU2-L,BWA,DU2-L,1084.0
78,BWA_DU2-L,BWA,DU2-L,1084.0
79,BWA_DU3-A,BWA,DU3-A,1084.0
80,BWA_DU3-A,BWA,DU3-A,1084.0
81,BWA_DU3-B,BWA,DU3-B,1084.0
82,BWA_DU3-C,BWA,DU3-C,1084.0
83,BWA_DU3-C,BWA,DU3-C,1084.0
84,BWA_DU3-D,BWA,DU3-D,1084.0
85,BWA_DU3-E,BWA,DU3-E,1084.0
86,BWA_DU3-E,BWA,DU3-E,1084.0
87,BWA_DU3-F,BWA,DU3-F,1084.0
88,BWA_DU3-G,BWA,DU3-G,1084.0
89,BWA_DU3-H,BWA,DU3-H,1084.0
90,BWA_DU3-I,BWA,DU3-I,1084.0
91,BWA_DU3-J,BWA,DU3-J,1236.0
92,BWA_DU3-K,BWA,DU3-K,1084.0
93,BWA_DU3-L,BWA,DU3-L,1084.0
94,BWA_DU4-A,BWA,DU4-A,1084.0
95,BWA_DU4-B,BWA,DU4-B,1084.0
96,BWA_DU4-C,BWA,DU4-C,1084.0
97,BWA_DU4-D,BWA,DU4-D,1084.0
98,BWA_DU4-D,BWA,DU4-D,1084.0
99,BWA_DU4-D,BWA,DU4-D,1084.0
100,BWA_DU4-E,BWA,DU4-E,1084.0
101,BWA_DU4-F,BWA,DU4-F,1084.0
102,BWA_DU4-G,BWA,DU4-G,1084.0
103,BWA_DU4-H,BWA,DU4-H,1084.0
104,BWA_DU4-I,BWA,DU4-I,1084.0
105,BWA_DU4-J,BWA,DU4-J,1236.0
106,BWA_DU4-K,BWA,DU4-K,1084.0
107,BWA_DU4-L,BWA,DU4-L,1084.0
108,BWA_DU5-A,BWA,DU5-A,830.0
109,BWA_DU5-B,BWA,DU5-B,830.0
110,BWA_DU5-C,BWA,DU5-C,830.0
111,BWA_DU5-D,BWA,DU5-D,830.0
112,BWA_DU5-D,BWA,DU5-D,830.0
113,BWA_DU5-E,BWA,DU5-E,830.0
114,BWA_DU5-F,BWA,DU5-F,830.0
115,BWA_DU5-G,BWA,DU5-G,830.0
116,BWA_DU5-H,BWA,DU5-H,830.0
117,BWA_DU5-I,BWA,DU5-I,830.0
118,BWA_DU5-J,BWA,DU5-J,1002.0
119,BWA_DU5-K,BWA,DU5-K,830.0
120,BWA_DU5-L,BWA,DU5-L,830.0
121,BWA_DU6-A,BWA,DU6-A,1084.0
122,BWA_DU6-B,BWA,DU6-B,1084.0
123,BWA_DU6-C,BWA,DU6-C,1084.0
124,BWA_DU6-D,BWA,DU6-D,1084.0
125,BWA_DU6-E,BWA,DU6-E,1084.0
126,BWA_DU6-F,BWA,DU6-F,1084.0
127,BWA_DU6-G,BWA,DU6-G,1084.0
128,BWA_DU6-H,BWA,DU6-H,1084.0
129,BWA_DU6-I,BWA,DU6-I,1084.0
130,BWA_DU6-J,BWA,DU6-J,1236.0
131,BWA_DU6-K,BWA,DU6-K,1084.0
132,BWA_DU6-L,BWA,DU6-L,1084.0
133,BWA_RA1-A,BWA,RA1-A,830.0
134,BWA_RA1-B,BWA,RA1-B,830.0
135,BWA_RA1-B,BWA,RA1-B,830.0
136,BWA_RA1-B,BWA,RA1-B,830.0
137,BWA_RA1-C,BWA,RA1-C,830.0
138,BWA_RA1-D,BWA,RA1-D,830.0
139,BWA_RA1-D,BWA,RA1-D,830.0
140,BWA_RA1-E,BWA,RA1-E,830.0
141,BWA_RA1-E,BWA,RA1-E,830.0
142,BWA_RA1-F,BWA,RA1-F,830.0
143,BWA_RA1-G,BWA,RA1-G,830.0
144,BWA_RA1-H,BWA,RA1-H,830.0
145,BWA_RA1-H,BWA,RA1-H,830.0
146,BWA_RA1-I,BWA,RA1-I,830.0
147,BWA_RA1-J,BWA,RA1-J,1002.0
148,BWA_RA1-K,BWA,RA1-K,830.0
149,BWA_RA1-L,BWA,RA1-L,830.0
150,BWA_RA2-A,BWA,RA2-A,1084.0
151,BWA_RA2-B,BWA,RA2-B,1084.0
152,BWA_RA2-C,BWA,RA2-C,1084.0
153,BWA_RA2-D,BWA,RA2-D,1084.0
154,BWA_RA2-E,BWA,RA2-E,1084.0
155,BWA_RA2-F,BWA,RA2-F,1084.0
156,BWA_RA2-G,BWA,RA2-G,1084.0
157,BWA_RA2-H,BWA,RA2-H,1084.0
158,BWA_RA2-I,BWA,RA2-I,1084.0
159,BWA_RA2-J,BWA,RA2-J,1236.0
160,BWA_RA2-J,BWA,RA2-J,1236.0
161,BWA_RA2-K,BWA,RA2-K,1084.0
162,BWA_RA2-L,BWA,RA2-L,1084.0
163,BWA_RA3-A,BWA,RA3-A,1084.0
164,BWA_RA3-B,BWA,RA3-B,1084.0
165,BWA_RA3-B,BWA,RA3-B,1084.0
166,BWA_RA3-C,BWA,RA3-C,1084.0
167,BWA_RA3-D,BWA,RA3-D,1084.0
168,BWA_RA3-E,BWA,RA3-E,1084.0
169,BWA_RA3-F,BWA,RA3-F,1084.0
170,BWA_RA3-F,BWA,RA3-F,1084.0
171,BWA_RA3-G,BWA,RA3-G,1084.0
172,BWA_RA3-G,BWA,RA3-G,1084.0
173,BWA_RA3-H,BWA,RA3-H,1084.0
174,BWA_RA3-I,BWA,RA3-I,1084.0
175,BWA_RA3-J,BWA,RA3-J,1236.0
176,BWA_RA3-K,BWA,RA3-K,1084.0
177,BWA_RA3-L,BWA,RA3-L,1084.0
178,BWA_RA4-A,BWA,RA4-A,1084.0
179,BWA_RA4-B,BWA,RA4-B,1084.0
180,BWA_RA4-C,BWA,RA4-C,1084.0
181,BWA_RA4-D,BWA,RA4-D,1084.0
182,BWA_RA4-D,BWA,RA4-D,1084.0
183,BWA_RA4-E,BWA,RA4-E,1084.0
184,BWA_RA4-F,BWA,RA4-F,1084.0
185,BWA_RA4-G,BWA,RA4-G,1084.0
186,BWA_RA4-H,BWA,RA4-H,1084.0
187,BWA_RA4-I,BWA,RA4-I,1084.0
188,BWA_RA4-J,BWA,RA4-J,1236.0
189,BWA_RA4-J,BWA,RA4-J,1236.0
190,BWA_RA4-K,BWA,RA4-K,1084.0
191,BWA_RA4-L,BWA,RA4-L,1084.0
192,BWA_RA6-A,BWA,RA6-A,1084.0
193,BWA_RA6-B,BWA,RA6-B,1084.0
194,BWA_RA6-B,BWA,RA6-B,1084.0
195,BWA_RA6-C,BWA,RA6-C,1084.0
196,BWA_RA6-D,BWA,RA6-D,1084.0
197,BWA_RA6-E,BWA,RA6-E,1084.0
198,BWA_RA6-F,BWA,RA6-F,1084.0
199,BWA_RA6-G,BWA,RA6-G,1084.0
200,BWA_RA6-H,BWA,RA6-H,1084.0
201,BWA_RA6-I,BWA,RA6-I,1084.0
202,BWA_RA6-I,BWA,RA6-I,1084.0
203,BWA_RA6-J,BWA,RA6-J,1236.0
204,BWA_RA6-K,BWA,RA6-K,1084.0
205,BWA_RA6-L,BWA,RA6-L,1084.0
206,BWA_RA7-A,BWA,RA7-A,1084.0
207,BWA_RA7-B,BWA,RA7-B,1084.0
208,BWA_RA7-C,BWA,RA7-C,1084.0
209,BWA_RA7-D,BWA,RA7-D,1084.0
210,BWA_RA7-E,BWA,RA7-E,1084.0
211,BWA_RA7-E,BWA,RA7-E,1084.0
212,BWA_RA7-F,BWA,RA7-F,1084.0
213,BWA_RA7-G,BWA,RA7-G,1084.0
214,BWA_RA7-H,BWA,RA7-H,1084.0
215,BWA_RA7-I,BWA,RA7-I,1084.0
216,BWA_RA7-J,BWA,RA7-J,1236.0
217,BWA_RA7-J,BWA,RA7-J,1236.0
218,BWA_RA7-K,BWA,RA7-K,1084.0
219,BWA_RA7-L,BWA,RA7-L,1084.0
1,CAL_6301-1201,CAL,6301-1201,980.0
2,CAL_6301-1202,CAL,6301-1202,980.0
3,CAL_6301-1202,CAL,6301-1202,980.0
4,CAL_6301-1203,CAL,6301-1203,980.0
5,CAL_6301-1204,CAL,6301-1204,980.0
6,CAL_6301-1205,CAL,6301-1205,980.0
7,CAL_6301-1206,CAL,6301-1206,980.0
8,CAL_6301-1206,CAL,6301-1206,980.0
9,CAL_6301-1206,CAL,6301-1206,980.0
10,CAL_6301-1207,CAL,6301-1207,980.0
11,CAL_6301-1208,CAL,6301-1208,980.0
12,CAL_6301-1208,CAL,6301-1208,980.0
13,CAL_6301-1209,CAL,6301-1209,980.0
14,CAL_6301-1210,CAL,6301-1210,980.0
15,CAL_6301-1211,CAL,6301-1211,980.0
16,CAL_6301-1211,CAL,6301-1211,980.0
17,CAL_6301-1211,CAL,6301-1211,980.0
18,CAL_6301-1212,CAL,6301-1212,980.0
19,CAL_6301-1212,CAL,6301-1212,980.0
20,CAL_6303-1301,CAL,6303-1301,720.0
21,CAL_6303-1301,CAL,6303-1301,720.0
22,CAL_6303-1302,CAL,6303-1302,720.0
23,CAL_6303-1303,CAL,6303-1303,720.0
24,CAL_6303-1303,CAL,6303-1303,720.0
25,CAL_6303-1304,CAL,6303-1304,720.0
26,CAL_6303-1304,CAL,6303-1304,720.0
27,CAL_6303-1305,CAL,6303-1305,720.0
28,CAL_6303-1305,CAL,6303-1305,720.0
29,CAL_6303-1306,CAL,6303-1306,720.0
30,CAL_6303-1306,CAL,6303-1306,720.0
31,CAL_6303-1307,CAL,6303-1307,720.0
32,CAL_6303-1308,CAL,6303-1308,720.0
33,CAL_6303-1309,CAL,6303-1309,720.0
34,CAL_6303-1309,CAL,6303-1309,720.0
35,CAL_6303-1310,CAL,6303-1310,720.0
36,CAL_6303-1311,CAL,6303-1311,720.0
37,CAL_6303-1311,CAL,6303-1311,720.0
38,CAL_6303-1312,CAL,6303-1312,720.0
39,CAL_6303-1312,CAL,6303-1312,720.0
40,CAL_6305-1401,CAL,6305-1401,720.0
41,CAL_6305-1401,CAL,6305-1401,720.0
42,CAL_6305-1401,CAL,6305-1401,720.0
43,CAL_6305-1402,CAL,6305-1402,720.0
44,CAL_6305-1402,CAL,6305-1402,720.0
45,CAL_6305-1403,CAL,6305-1403,980.0
46,CAL_6305-1403,CAL,6305-1403,980.0
47,CAL_6305-1403,CAL,6305-1403,980.0
48,CAL_6305-1404,CAL,6305-1404,980.0
49,CAL_6305-1404,CAL,6305-1404,980.0
50,CAL_6305-1404,CAL,6305-1404,980.0
51,CAL_6305-1405,CAL,6305-1405,720.0
52,CAL_6305-1405,CAL,6305-1405,720.0
53,CAL_6305-1406,CAL,6305-1406,720.0
54,CAL_6305-1406,CAL,6305-1406,720.0
55,CAL_6305-1406,CAL,6305-1406,720.0
56,CAL_6305-1407,CAL,6305-1407,980.0
57,CAL_6305-1408,CAL,6305-1408,980.0
58,CAL_6305-1409,CAL,6305-1409,720.0
59,CAL_6305-1410,CAL,6305-1410,720.0
60,CAL_6305-1410,CAL,6305-1410,720.0
61,CAL_6305-1411,CAL,6305-1411,980.0
62,CAL_6305-1412,CAL,6305-1412,980.0
63,CAL_6305-1412,CAL,6305-1412,980.0
64,CAL_6307-1101,CAL,6307-1101,980.0
65,CAL_6307-1102,CAL,6307-1102,980.0
66,CAL_6307-1103,CAL,6307-1103,980.0
67,CAL_6307-1104,CAL,6307-1104,980.0
68,CAL_6307-1105,CAL,6307-1105,980.0
69,CAL_6307-1105,CAL,6307-1105,980.0
70,CAL_6307-1106,CAL,6307-1106,980.0
71,CAL_6307-1107,CAL,6307-1107,980.0
72,CAL_6307-1107,CAL,6307-1107,980.0
73,CAL_6307-1107,CAL,6307-1107,980.0
74,CAL_6307-1107,CAL,6307-1107,980.0
75,CAL_6307-1108,CAL,6307-1108,980.0
76,CAL_6307-1108,CAL,6307-1108,980.0
77,CAL_6307-1109,CAL,6307-1109,980.0
78,CAL_6307-1109,CAL,6307-1109,980.0
79,CAL_6307-1109,CAL,6307-1109,980.0
80,CAL_6307-1110,CAL,6307-1110,980.0
81,CAL_6307-1110,CAL,6307-1110,980.0
82,CAL_6307-1111,CAL,6307-1111,980.0
83,CAL_6307-1112,CAL,6307-1112,980.0
84,CAL_6309-1001,CAL,6309-1001,720.0
85,CAL_6309-1001,CAL,6309-1001,720.0
86,CAL_6309-1001,CAL,6309-1001,720.0
87,CAL_6309-1002,CAL,6309-1002,720.0
88,CAL_6309-1002,CAL,6309-1002,720.0
89,CAL_6309-1003,CAL,6309-1003,720.0
90,CAL_6309-1003,CAL,6309-1003,720.0
